MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA,PH,COLOR,CONDUCT,ALK
c3396-1,2014-05-12 00:00:00 UTC,6.3,N,,,,,,,,,,,,,,
c3396-1,2014-05-12 00:00:00 UTC,6.55,N,,,,,,,,,,,,,,
c3528-1,2014-05-12 00:00:00 UTC,4.2,N,,,,,,,,,,,,,,
c3528-1,2014-05-12 00:00:00 UTC,4.2,N,,,,,,,,,,,,,,
c3536-1,2014-05-12 00:00:00 UTC,2.4,N,,,,,,,,,,,,,,
c3788-1,2014-05-12 00:00:00 UTC,5.63,N,,,,,,,,,,,,,,
c410-1,2014-05-12 00:00:00 UTC,3.8,N,,,,,,,,,,,,,,
c4730-1,2014-05-12 00:00:00 UTC,5.8,N,8.9,7.9,12,11.5,5.326682096,18,4.249563821,4.5,,2.35,,25,21.5,7
c4730-1,2014-05-12 00:00:00 UTC,5.9,N,8.9,7.9,12,11.5,5.326682096,18,4.249563821,4.5,,2.35,,25,21.5,7
c503-1,2014-05-12 00:00:00 UTC,8.52,N,,,,,,,,,,,,,,
c5172-1,2014-05-12 00:00:00 UTC,2.75,N,,,,,,,,,,,,,,
c5410-1,2014-05-12 00:00:00 UTC,5,N,,,,,,,,,,,,,,
c5780-1,2014-05-12 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c5780-1,2014-05-12 00:00:00 UTC,5.63,N,,,,,,,,,,,,,,
c5780-2,2014-05-12 00:00:00 UTC,5.85,N,,,,,,,,,,,,,,
c5780-3,2014-05-12 00:00:00 UTC,6.35,N,,,,,,,,,,,,,,
c9685-1,2014-05-12 00:00:00 UTC,6.77,N,,,,,,,,,,,,,,
c9685-1,2014-05-12 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c3420-1,2014-05-11 00:00:00 UTC,4.2,N,,,,,,,,,,,,,,
c3594-1,2014-05-11 00:00:00 UTC,7,N,,,,,,,,,,,,,,
c3594-2,2014-05-11 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c3788-1,2014-05-11 00:00:00 UTC,5.57,N,,,,,,,,,,,,,,
c3788-1,2014-05-11 00:00:00 UTC,5.61,N,,,,,,,,,,,,,,
c3788-1,2014-05-11 00:00:00 UTC,5.75,N,,,,,,,,,,,,,,
c5252-1,2014-05-11 00:00:00 UTC,3.87,N,,,,,,,,,,,,,,
c5372-1,2014-05-11 00:00:00 UTC,3.65,N,,,,,,,,,,,,,,
c5372-1,2014-05-11 00:00:00 UTC,3.67,N,,,,,,,,,,,,,,
c5416-1,2014-05-11 00:00:00 UTC,3.35,N,,,,,,,,,,,,,,
c9875-1,2014-05-11 00:00:00 UTC,3.5,N,,,,,,,,,,,,,,
c3196-1,2014-05-10 00:00:00 UTC,6.6,N,11.1,6.9,11,10.1,3.851141875,11,11.11998744,,,,,,,
c5024-1,2014-05-10 00:00:00 UTC,7,N,13.2,5.6,12.2,8.7,5.759799154,20,69.30825674,,,,,,,
c5024-1,2014-05-10 00:00:00 UTC,7.2,N,13.2,5.6,12.2,8.7,5.759799154,20,69.30825674,,,,,,,
c1088-1,2014-05-09 00:00:00 UTC,5.15,N,9.1,5.1,11.7,10.4,1.5,19,14.58174341,7,,2.8,,34,20,5
c1096-1,2014-05-09 00:00:00 UTC,9.05,N,,,,,,,,4,,1.1,,15,17,5
c1100-1,2014-05-09 00:00:00 UTC,7.05,N,6.7,5.2,12.2,11.2,1.5,28,5.231061436,6,,3.3,,21,21,7
c3199-1,2014-05-09 00:00:00 UTC,6.1,N,,,,,,,,,,,,,,
c3201-1,2014-05-09 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c8087-1,2014-05-09 00:00:00 UTC,2.2,Y,,,,,,,,,8,,,,,
c2190-1,2014-05-08 00:00:00 UTC,2.8,N,,,,,,,,,,,,,,
c3188-1,2014-05-08 00:00:00 UTC,8.16,N,,,,,,,,,,,,,,
c3188-1,2014-05-08 00:00:00 UTC,8.16,N,,,,,,,,,,,,,,
c3232-1,2014-05-08 00:00:00 UTC,4.77,N,,,,,,,,,,,,,,
c3232-1,2014-05-08 00:00:00 UTC,4.77,N,,,,,,,,,,,,,,
c3234-1,2014-05-08 00:00:00 UTC,5.35,N,,,,,,,,,,,,,,
c3234-1,2014-05-08 00:00:00 UTC,5.4,N,,,,,,,,,,,,,,
c3424-1,2014-05-08 00:00:00 UTC,7.94,N,,,,,,,,,,,,,,
c3604-1,2014-05-08 00:00:00 UTC,4.4,N,,,,,,,,,,,,,,
c3608-1,2014-05-08 00:00:00 UTC,6.17,N,,,,,,,,,,,,,,
c4708-1,2014-05-08 00:00:00 UTC,5.95,N,7.4,6.3,12.1,11.4,9.655480968,19,2.07588809,6,,5.5,,21,22,7
c5272-2,2014-05-08 00:00:00 UTC,5.3,N,8.6,4.9,12.4,11,3.731332939,27,20.85045567,8,,4.75,,,,
c5272-2,2014-05-08 00:00:00 UTC,5.85,N,8.6,4.9,12.4,11,3.731332939,27,20.85045567,8,,4.75,,,,
c9649-1,2014-05-08 00:00:00 UTC,5.75,N,9.9,7.6,12.1,11.7,1.5,11,4.639266544,9,,6,,24,19,6
c9757-1,2014-05-08 00:00:00 UTC,3.52,Y,,,,,,,,,,,,,,
c1286-2,2014-05-07 00:00:00 UTC,5.25,N,,,,,,,,6,,3,,34,20,6
c1288-2,2014-05-07 00:00:00 UTC,5.55,N,,,,,,,,7,,3.1,,31,20,6.5
c3126-1,2014-05-07 00:00:00 UTC,7.8,Y,,,,,,,,,,,,,,
c3130-1,2014-05-07 00:00:00 UTC,5.38,N,,,,,,,,,,,,,,
c3132-1,2014-05-07 00:00:00 UTC,7.88,N,,,,,,,,,,,,,,
c3374-1,2014-05-07 00:00:00 UTC,7.05,N,,,,,,,,,,,,,,
c3374-1,2014-05-07 00:00:00 UTC,7.1,N,,,,,,,,,,,,,,
c3456-1,2014-05-07 00:00:00 UTC,4.45,N,,,,,,,,,,,,,,
c7437-1,2014-05-07 00:00:00 UTC,5.15,N,,,,,,,,6,,2.8,,37,20,6
c3416-1,2014-05-06 00:00:00 UTC,6.34,N,,,,,,,,,,,,,,
c3418-1,2014-05-06 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
c3420-1,2014-05-06 00:00:00 UTC,5.5,N,,,,,,,,,,,,,,
c3448-1,2014-05-06 00:00:00 UTC,6.47,N,,,,,,,,,,,,,,
c3452-1,2014-05-06 00:00:00 UTC,4.85,N,,,,,,,,,,,,,,
c3452-1,2014-05-06 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c5430-1,2014-05-06 00:00:00 UTC,3.01,N,,,,,,,,,,,,,,
c5190-1,2014-05-05 00:00:00 UTC,9.62,N,,,,,,,,,,,,,,
c3734-1,2014-05-03 00:00:00 UTC,3.5,N,10.5,8.1,11.9,10.4,3.338197468,18,18.3530864,,,,,,,
c3734-1,2014-05-03 00:00:00 UTC,3.7,N,10.5,8.1,11.9,10.4,3.338197468,18,18.3530864,,,,,,,
c5338-1,2014-05-03 00:00:00 UTC,6.15,N,,,,,,,,,,,,,,
c3136-1,2014-05-02 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c3788-1,2014-05-02 00:00:00 UTC,5.55,N,,,,,,,,,,,,,,
c4336-1,2014-04-30 00:00:00 UTC,3.8,N,8.8,8.5,11.4,11.3,6,6,0.6627230547,10,,2.6,,,,
c4336-1,2014-04-30 00:00:00 UTC,3.85,N,8.8,8.5,11.4,11.3,6,6,0.6627230547,10,,2.6,,,,
c3734-1,2014-04-21 00:00:00 UTC,4.6,N,6.7,5.4,11.9,11.3,4.480912277,18,4.098901865,,,,,,,
c5272-2,2013-11-17 00:00:00 UTC,5.22,N,7.3,6.6,10.3,1.5,27,27,1.946944328,,,,,,,
c3734-1,2013-11-16 00:00:00 UTC,4.3,N,7.9,7.1,10.8,10.1,19.7,19.7,3.054342825,,,,,,,
c3734-1,2013-11-16 00:00:00 UTC,4.3,N,7.9,7.1,10.8,10.1,19.7,19.7,3.054342825,,,,,,,
c4412-1,2013-11-16 00:00:00 UTC,6.75,N,,,,,,,,,,,,,,
c3748-1,2013-11-13 00:00:00 UTC,4.6,N,8.8,8.3,10.4,10.2,33,33,2.663372057,18,,,,,,
c3748-1,2013-11-12 00:00:00 UTC,4.3,N,9.4,9.4,10.2,8.9,33,33,0,,,,,,,
c3748-1,2013-11-08 00:00:00 UTC,5.15,N,10.4,8.5,10,0.1,19.51804933,20,28.58681301,,,,,,,
c3748-1,2013-11-06 00:00:00 UTC,5.2,N,,,,,,,,14,,,,,,
c3748-1,2013-11-04 00:00:00 UTC,5.8,N,11.3,8.5,9.9,0.1,18.28396767,20,53.40103732,,,,,,,
c3734-1,2013-11-03 00:00:00 UTC,4.6,N,11.7,9.3,10,0.3,15.07569806,16,8.337295408,,,,,,,
c3604-1,2013-11-02 00:00:00 UTC,3.3,N,,,,,,,,,,,,,,
c4412-1,2013-11-02 00:00:00 UTC,7.12,N,,,,,,,,,,,,,,
c3748-1,2013-11-01 00:00:00 UTC,5.15,N,,,,,,,,,,,,,,
c5310-1,2013-10-31 00:00:00 UTC,4.24,N,,,,,,,,,,,,,,
c5310-1,2013-10-31 00:00:00 UTC,4.32,N,,,,,,,,,,,,,,
c3748-1,2013-10-30 00:00:00 UTC,5.1,N,12.3,8.5,9.7,0.1,14.8235324,16,95.91514138,14,,,,,,
c3828-1,2013-10-30 00:00:00 UTC,3.61,N,9.6,8.4,9.6,4.4,7.639225973,9,0.4204118408,,,,,,,
c8065-1,2013-10-30 00:00:00 UTC,4.14,N,10.2,9.5,8,7.8,9,9,1.118167459,,,,,,,
c3608-1,2013-10-29 00:00:00 UTC,5.01,N,,,,,,,,,,,,,,
c4622-1,2013-10-29 00:00:00 UTC,12.1,N,12.7,8.1,9.6,7,30,30,12.90672794,,,,,,,
c4622-1,2013-10-29 00:00:00 UTC,12.6,N,12.7,8.1,9.6,7,30,30,12.90672794,,,,,,,
c3748-1,2013-10-28 00:00:00 UTC,5.15,N,13,8.5,9.9,0.3,13.60026654,14,131.3233546,,,,,,,
c5312-1,2013-10-28 00:00:00 UTC,6.21,N,12.7,6.8,8.7,1.1,12.22001153,13,91.25888273,,,,,,,
c5312-2,2013-10-28 00:00:00 UTC,3.73,N,,,,,,,,,,,,,,
c5372-1,2013-10-27 00:00:00 UTC,3.96,N,,,,,,,,,,,,,,
c9875-1,2013-10-27 00:00:00 UTC,2.1,N,,,,,,,,,,,,,,
c3748-1,2013-10-25 00:00:00 UTC,4.9,N,14.2,8.4,9.4,0,13.52674733,14,180.2462842,,,,,,,
c4610-1,2013-10-25 00:00:00 UTC,7.45,N,12.8,7,,,11.6,,14.64835624,,,,,,,
c4610-1,2013-10-25 00:00:00 UTC,7.6,N,12.8,7,,,11.6,,14.64835624,,,,,,,
c4628-1,2013-10-25 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c4628-1,2013-10-25 00:00:00 UTC,3.99,N,,,,,,,,,,,,,,
c5254-1,2013-10-25 00:00:00 UTC,2.95,N,13.5,12.8,8.3,5.2,9,9,0.180498816,,,,,,,
c5254-1,2013-10-25 00:00:00 UTC,3.04,N,13.5,12.8,8.3,5.2,9,9,0.180498816,,,,,,,
c5254-3,2013-10-25 00:00:00 UTC,3.13,N,,,,,,,,,,,,,,
c4452-1,2013-10-24 00:00:00 UTC,10.15,N,12.3,12.3,10,8.3,10.8,10.8,0,,,,,,,
c4452-1,2013-10-24 00:00:00 UTC,10.2,N,12.3,12.3,10,8.3,10.8,10.8,0,,,,,,,
c3604-1,2013-10-23 00:00:00 UTC,4.3,N,,,,,,,,,,,,,,
c3748-1,2013-10-23 00:00:00 UTC,5.1,N,15,8.5,9.3,0.1,12.93113139,13,218.9439873,13,,,,,,
c3814-1,2013-10-23 00:00:00 UTC,6.3,N,14.9,14.5,9,8.8,8,8,1.4249363,14,,3.7,,,,20
c3830-1,2013-10-23 00:00:00 UTC,3.42,N,14.1,13.2,8.2,7.8,7,7,1.401860367,,,,,,,
c3832-1,2013-10-23 00:00:00 UTC,3.5,N,14.7,10.9,8.3,0.2,10.54604631,11,5.922414452,,,,,,,
c3836-1,2013-10-23 00:00:00 UTC,4.07,N,,,,,,,,,,,,,,
c3836-2,2013-10-23 00:00:00 UTC,4.01,N,,,,,,,,,,,,,,
c3836-3,2013-10-23 00:00:00 UTC,3.95,N,,,,,,,,,,,,,,
c3836-3,2013-10-23 00:00:00 UTC,3.96,N,,,,,,,,,,,,,,
c4328-1,2013-10-23 00:00:00 UTC,9.4,N,14.4,7.9,10.3,6.7,13.33294349,35,106.9958296,,,,,,,
c4328-2,2013-10-23 00:00:00 UTC,8.54,N,,,,,,,,,,,,,,
c4328-3,2013-10-23 00:00:00 UTC,6.63,N,,,,,,,,,,,,,,
c4606-1,2013-10-23 00:00:00 UTC,10.65,N,,,,,,,,,,,,,,
c4606-1,2013-10-23 00:00:00 UTC,10.95,N,,,,,,,,,,,,,,
c4608-1,2013-10-23 00:00:00 UTC,15.1,N,13.4,4.6,12.4,9.9,30,30,664.992281,,,,,,,
c4608-1,2013-10-23 00:00:00 UTC,15.6,N,13.4,4.6,12.4,9.9,30,30,664.992281,,,,,,,
c4886-1,2013-10-23 00:00:00 UTC,7.4,N,,,,,,,,,,,,,,
c4886-1,2013-10-23 00:00:00 UTC,7.45,N,,,,,,,,,,,,,,
c4886-2,2013-10-23 00:00:00 UTC,3.6,N,,,,,,,,,,,,,,
c4886-2,2013-10-23 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c5400-1,2013-10-23 00:00:00 UTC,4.5,N,15.4,9.1,9.2,1,12.85264571,14,106.2000849,,,,,,,
c5400-1,2013-10-23 00:00:00 UTC,4.7,N,15.4,9.1,9.2,1,12.85264571,14,106.2000849,,,,,,,
c5400-2,2013-10-23 00:00:00 UTC,5.23,N,15.6,11,9,0,16.47141808,17,1.998832858,,,,,,,
c5400-2,2013-10-23 00:00:00 UTC,5.3,N,15.6,11,9,0,16.47141808,17,1.998832858,,,,,,,
c5400-3,2013-10-23 00:00:00 UTC,4.55,N,15.4,11.1,8.6,0,10.63489273,11,0.6688751917,,,,,,,
c5400-3,2013-10-23 00:00:00 UTC,5.15,N,15.4,11.1,8.6,0,10.63489273,11,0.6688751917,,,,,,,
c4624-1,2013-10-22 00:00:00 UTC,8.94,N,,,,,,,,,,,,,,
c4624-1,2013-10-22 00:00:00 UTC,9,N,,,,,,,,,,,,,,
c4630-1,2013-10-22 00:00:00 UTC,6.96,N,14.4,14.4,9.4,9,13,13,0,,,,,,,
c4630-1,2013-10-22 00:00:00 UTC,7.1,N,14.4,14.4,9.4,9,13,13,0,,,,,,,
c5240-1,2013-10-22 00:00:00 UTC,6.6,N,,,,,,,,,,,,,,
c9943-1,2013-10-22 00:00:00 UTC,1.84,N,14.5,14.4,8.9,7.2,3,3,0.05864713305,,,,,,,
c3188-1,2013-10-21 00:00:00 UTC,5.88,N,,,,,,,,,,,,,,
c3188-1,2013-10-21 00:00:00 UTC,5.88,N,,,,,,,,,,,,,,
c3526-1,2013-10-21 00:00:00 UTC,2.9,Y,10.8,10.7,10.9,10.9,2.5,2.5,0.07908953441,,,,,,,
c3748-1,2013-10-21 00:00:00 UTC,5,N,15.4,8.5,9.7,0.2,12.41756043,13,243.7018854,,,,,,,
c3788-1,2013-10-21 00:00:00 UTC,5.75,N,,,,,,,,,,,,,,
c4458-1,2013-10-21 00:00:00 UTC,4.55,N,,,,,,,,,,,,,,
c4458-1,2013-10-21 00:00:00 UTC,4.57,N,,,,,,,,,,,,,,
c4612-1,2013-10-21 00:00:00 UTC,6.81,N,,,,,,,,,,,,,,
c4612-1,2013-10-21 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c5272-1,2013-10-21 00:00:00 UTC,4.95,N,15.3,10.6,8.8,0.5,14.6728998,15,16.86348186,,,,,,,
c5272-1,2013-10-21 00:00:00 UTC,5.1,N,15.3,10.6,8.8,0.5,14.6728998,15,16.86348186,,,,,,,
c5272-2,2013-10-21 00:00:00 UTC,5.7,N,15.3,6.5,8.6,0.4,12.63886086,13,106.5362081,,,,,,,
c98-1,2013-10-21 00:00:00 UTC,5.11,N,15.4,7.3,8.6,0.2,8.305401374,9,67.29638168,,,,,,,
c3734-1,2013-10-19 00:00:00 UTC,5.7,N,16.2,9.1,8.8,0,11.54221889,12,66.79326649,,,,,,,
c3734-1,2013-10-19 00:00:00 UTC,5.7,N,16.2,9.1,8.8,0,11.54221889,12,66.79326649,,,,,,,
c3788-1,2013-10-19 00:00:00 UTC,5.89,N,,,,,,,,,,,,,,
c3788-1,2013-10-19 00:00:00 UTC,5.94,N,,,,,,,,,,,,,,
c3788-1,2013-10-19 00:00:00 UTC,5.95,N,,,,,,,,,,,,,,
c4128-1,2013-10-19 00:00:00 UTC,3.88,N,,,,,,,,,,,,,,
c4278-1,2013-10-19 00:00:00 UTC,4.04,N,,,,,,,,,,,,,,
c4412-1,2013-10-19 00:00:00 UTC,6.89,N,,,,,,,,,,,,,,
c4593-1,2013-10-19 00:00:00 UTC,0.9,N,,,,,,,,,,,,,,
c5190-1,2013-10-19 00:00:00 UTC,9.68,N,,,,,,,,,,,,,,
c5190-1,2013-10-19 00:00:00 UTC,9.81,N,,,,,,,,,,,,,,
c5536-1,2013-10-19 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c5536-1,2013-10-19 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c3504-1,2013-10-18 00:00:00 UTC,3.9,N,13.8,13.7,9.9,9.8,12,12,0.2667705418,11,,4.5,,35,,
c3504-1,2013-10-18 00:00:00 UTC,3.93,N,13.8,13.7,9.9,9.8,12,12,0.2667705418,11,,4.5,,35,,
c3748-1,2013-10-18 00:00:00 UTC,4.9,N,16,8.5,9.8,0.1,12.43873075,13,277.2726754,,,,,,,
c4344-1,2013-10-18 00:00:00 UTC,4.95,N,,,,,,,,,,,,,,
c5202-1,2013-10-17 00:00:00 UTC,4.91,Y,,,,,,,,,,,,,,
c5202-1,2013-10-17 00:00:00 UTC,4.92,Y,,,,,,,,,,,,,,
c2590-1,2013-10-16 00:00:00 UTC,4.7,N,,,,,,,,,,,,,,
c3814-1,2013-10-16 00:00:00 UTC,5.13,N,,,,,,,,,,,,,,
c3832-1,2013-10-16 00:00:00 UTC,4.15,N,,,,,,,,,,,,,,
c5312-1,2013-10-16 00:00:00 UTC,6.39,N,,,,,,,,,,,,,,
c1418-1,2013-10-15 00:00:00 UTC,6.05,N,,,,,,,,,,,,,,
c1418-3,2013-10-15 00:00:00 UTC,5,N,,,,,,,,,,,,,,
c3526-1,2013-10-15 00:00:00 UTC,2.9,Y,12.5,12.5,10.8,10.8,2.5,2.5,0,,,,,,,
c3696-1,2013-10-15 00:00:00 UTC,6,N,16.8,12.1,8.6,0.6,11.5,12,10.44487035,,,,,,,
c3696-2,2013-10-15 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c3744-1,2013-10-15 00:00:00 UTC,2.78,N,,,,,,,,,,,,65,,
c3748-1,2013-10-15 00:00:00 UTC,4.3,N,15.9,8.5,,,13.27111808,,273.3395382,13,,,,,,
c3772-1,2013-10-15 00:00:00 UTC,2.9,N,,,,,,,,,,,,,,
c3784-1,2013-10-15 00:00:00 UTC,3.61,N,15.1,6.6,10,0.1,6.225386009,7,87.49257962,,,,,46,,
c4444-1,2013-10-15 00:00:00 UTC,5.22,N,15.7,15.2,9.3,8.7,8,8,2.215918798,,,,,,,
c4444-1,2013-10-15 00:00:00 UTC,5.25,N,15.7,15.2,9.3,8.7,8,8,2.215918798,,,,,,,
c5240-1,2013-10-15 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c5338-1,2013-10-15 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c5788-1,2013-10-15 00:00:00 UTC,2.78,N,14.3,13.4,7.8,6.3,3,3,2.135153483,17,,7.1,,65,,
c1686-1,2013-10-14 00:00:00 UTC,3.2,N,,,,,,,,,,,,,,
c1686-4,2013-10-14 00:00:00 UTC,3.22,N,,,,,,,,,,,,,,
c2156-1,2013-10-14 00:00:00 UTC,4.03,N,,,,,,,,,,,,,,
c2286-1,2013-10-14 00:00:00 UTC,2.6,N,,,,,,,,,,,,,,
c2336-1,2013-10-14 00:00:00 UTC,3.92,N,,,,,,,,,,,,,,
c3376-1,2013-10-14 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c3608-1,2013-10-14 00:00:00 UTC,5.09,N,,,,,,,,,,,,,,
c3608-1,2013-10-14 00:00:00 UTC,5.13,N,,,,,,,,,,,,,,
c5024-1,2013-10-14 00:00:00 UTC,8.3,N,16.5,5.2,11.5,0.1,8.861231849,16,108.6812258,,,,,,,
c5024-1,2013-10-14 00:00:00 UTC,8.3,N,16.5,5.2,11.5,0.1,8.861231849,16,108.6812258,,,,,,,
c5702-1,2013-10-14 00:00:00 UTC,2.59,N,,,,,,,,,,,,,,
c7-1,2013-10-14 00:00:00 UTC,2.8,N,,,,,,,,,,,,,,
c7-2,2013-10-14 00:00:00 UTC,2.4,N,,,,,,,,,,,,,,
c9715-1,2013-10-14 00:00:00 UTC,3.8,N,,,,,,,,,,,,,,
c9715-1,2013-10-14 00:00:00 UTC,3.9,N,,,,,,,,,,,,,,
c9875-1,2013-10-14 00:00:00 UTC,2.15,N,,,,,,,,,,,,,,
c2232-2,2013-10-13 00:00:00 UTC,5.4,N,,,,,,,,,,,,,,
c2232-2,2013-10-13 00:00:00 UTC,5.48,N,,,,,,,,,,,,,,
c3174-1,2013-10-13 00:00:00 UTC,4.95,N,15.5,7.6,,,8.379310133,,10.19355171,,,,,,,
c3464-1,2013-10-13 00:00:00 UTC,4.18,N,,,,,,,,,,,,,,
c3464-2,2013-10-13 00:00:00 UTC,4.21,N,,,,,,,,,,,,,,
c3504-1,2013-10-13 00:00:00 UTC,3.58,N,,,,,,,,,,,,,,
c3504-1,2013-10-13 00:00:00 UTC,3.6,N,,,,,,,,,,,,,,
c3594-1,2013-10-13 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c3594-2,2013-10-13 00:00:00 UTC,6.6,N,,,,,,,,,,,,,,
c3758-1,2013-10-13 00:00:00 UTC,4.4,N,,,,,,,,,,,,,,
c3758-1,2013-10-13 00:00:00 UTC,4.44,N,,,,,,,,,,,,,,
c4444-1,2013-10-13 00:00:00 UTC,5.1,N,,,,,,,,,,,,,,
c5372-1,2013-10-13 00:00:00 UTC,3.92,N,,,,,,,,,,,,,,
c5652-1,2013-10-13 00:00:00 UTC,2.85,N,,,,,,,,,,,,,,
c5652-1,2013-10-13 00:00:00 UTC,2.9,N,,,,,,,,,,,,,,
c2544-1,2013-10-12 00:00:00 UTC,3.6,N,,,,,,,,,,,,,,
c4300-1,2013-10-12 00:00:00 UTC,8.81,N,,,,,,,,,,,,,,
c1728-1,2013-10-11 00:00:00 UTC,6.97,N,,,,,,,,,,,,,,
c3254-1,2013-10-11 00:00:00 UTC,2.6,N,,,,,,,,,,,,,,
c3254-1,2013-10-11 00:00:00 UTC,2.7,N,,,,,,,,,,,,,,
c3504-1,2013-10-11 00:00:00 UTC,3.8,N,,,,,,,,,,,,,,
c3504-1,2013-10-11 00:00:00 UTC,3.85,N,,,,,,,,,,,,,,
c3748-1,2013-10-11 00:00:00 UTC,4.2,N,16.3,8.5,9.5,0.8,11.66179472,12,296.6478969,,,,,,,
c4344-1,2013-10-11 00:00:00 UTC,5,N,,,,,,,,,,,,,,
c5238-1,2013-10-11 00:00:00 UTC,6.34,N,16.8,4.7,9.1,0.3,8.541322244,21,145.125222,,,,,,,
c5240-1,2013-10-11 00:00:00 UTC,6.89,N,16.8,7.4,8.9,0.2,9.646910883,10,37.17763239,,,,,,,
c5242-1,2013-10-11 00:00:00 UTC,4.3,N,15.8,11.2,8.5,0.2,5.596524079,6,5.959032984,,,,,,,
c5242-1,2013-10-11 00:00:00 UTC,4.33,N,15.8,11.2,8.5,0.2,5.596524079,6,5.959032984,,,,,,,
c5244-1,2013-10-11 00:00:00 UTC,2.79,N,14.8,8.2,,,7.100412787,,15.76931067,,,,,,,
c3302-2,2013-10-10 00:00:00 UTC,3.9,N,,,,,,,,,,,,,,
c3302-2,2013-10-10 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c401-1,2013-10-10 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c401-1,2013-10-10 00:00:00 UTC,4.75,N,,,,,,,,,,,,,,
c4444-1,2013-10-10 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c5222-1,2013-10-10 00:00:00 UTC,3.44,N,16.1,9.3,8.7,1.5,9.571389758,12,80.13018119,,,,,,,
c5382-1,2013-10-10 00:00:00 UTC,2.1,N,,,,,,,,,,,,,,
c9961-1,2013-10-10 00:00:00 UTC,4.01,N,17,13.7,,,12.5,,12.54392291,17,,9.6,,,,21.5
c9961-2,2013-10-10 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c1728-1,2013-10-09 00:00:00 UTC,6.31,N,,,,,,,,,,,,,,
c1728-1,2013-10-09 00:00:00 UTC,6.42,N,,,,,,,,,,,,,,
c3694-1,2013-10-09 00:00:00 UTC,5.81,N,,,,,,,,,,,,,,
c3748-1,2013-10-09 00:00:00 UTC,4.5,N,16.5,8.5,9,1,11.7413991,12,306.2925041,15,,,,,,
c3814-1,2013-10-09 00:00:00 UTC,4.82,N,17.3,16.2,8.5,7.8,1.5,8,7.027692379,18,,4.4,,,,20.5
c3814-1,2013-10-09 00:00:00 UTC,4.85,N,17.3,16.2,8.5,7.8,1.5,8,7.027692379,18,,4.4,,,,20.5
c4274-1,2013-10-09 00:00:00 UTC,4.72,N,,,,,,,,,,,,,,
c4406-1,2013-10-09 00:00:00 UTC,3.03,N,15.9,9.4,8.8,0.3,11.48044878,12,2.476277565,15,750,10,,,,
c4444-1,2013-10-09 00:00:00 UTC,5.2,N,16.3,15.9,9,7.8,8,8,1.843545775,13,,2.1,,,,
c5366-1,2013-10-09 00:00:00 UTC,4.7,N,16.8,16.6,8,7.7,6.1,6.1,0.237958766,,,,,,,
c5490-1,2013-10-08 00:00:00 UTC,4.72,N,,,,,,,,,,,,,,
c9943-1,2013-10-08 00:00:00 UTC,2.4,N,,,,,,,,,,,,,,
c3748-1,2013-10-07 00:00:00 UTC,4.5,N,17.1,8.4,9.4,0.7,11.64418934,12,349.5050938,,,,,,,
c3772-1,2013-10-07 00:00:00 UTC,2.55,N,,,,,,,,,,,,,,
c3800-1,2013-10-07 00:00:00 UTC,4.65,N,,,,,,,,,,,,,,
c1736-1,2013-10-06 00:00:00 UTC,5.1,N,,,,,,,,,,,,,,
c1736-1,2013-10-06 00:00:00 UTC,5.1,N,,,,,,,,,,,,,,
c2232-2,2013-10-06 00:00:00 UTC,5.34,N,,,,,,,,,,,,,,
c2232-2,2013-10-06 00:00:00 UTC,5.42,N,,,,,,,,,,,,,,
c3188-1,2013-10-06 00:00:00 UTC,6.78,N,,,,,,,,,,,,,,
c3188-1,2013-10-06 00:00:00 UTC,6.78,N,,,,,,,,,,,,,,
c3392-1,2013-10-06 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c3480-1,2013-10-06 00:00:00 UTC,5.8,N,,,,,,,,,,,,,,
c3480-1,2013-10-06 00:00:00 UTC,5.8,N,,,,,,,,,,,,,,
c3480-1,2013-10-06 00:00:00 UTC,5.8,N,,,,,,,,,,,,,,
c3480-1,2013-10-06 00:00:00 UTC,5.8,N,,,,,,,,,,,,,,
c3480-1,2013-10-06 00:00:00 UTC,5.85,N,,,,,,,,,,,,,,
