MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA
c5202-1,2019-10-10,4.85,Y,,,,,,,,,,
c5242-1,2019-10-10,5.17,N,14.7,9.1,9.2,0.5,6.46342422412822,7,3.73998537228051,9,,3
c5244-1,2019-10-10,4.56,N,14.3,7.5,8.5,0.5,5.49124940967143,6,17.9178456767771,12,,3
c1674-1,2019-10-09,2.55,N,12.6,11.7,10.2,9,13,13,5.04174983502388,,19,7
c1674-1,2019-10-09,2.57,N,12.6,11.7,10.2,9,13,13,5.04174983502388,,19,7
c1674-3,2019-10-09,2.62,N,,,,,,,,,13.5,7
c1674-3,2019-10-09,2.55,N,,,,,,,,,13.5,7
c177-2,2019-10-09,5.25,N,,,,,,,,,,
c177-2,2019-10-09,5.2,N,,,,,,,,,,
c3526-1,2019-10-09,2.24,N,11.4,11.3,10.9,10.9,2.5,2.5,0.0769492936833562,,,
c3814-1,2019-10-09,4.37,N,15.9,15.8,9.6,9.5,8,8,0.815298920470725,,,7
c3814-1,2019-10-09,4.48,N,15.9,15.8,9.6,9.5,8,8,0.815298920470725,,,7
c3814-1,2019-10-09,4.42,N,15.9,15.8,9.6,9.5,8,8,0.815298920470725,,,7
c3832-1,2019-10-09,2.61,N,16.1,10.8,9.4,0.4,9.55805396952848,10,14.5010365789315,17,,13
c3832-1,2019-10-09,2.62,N,16.1,10.8,9.4,0.4,9.55805396952848,10,14.5010365789315,17,,13
c4274-1,2019-10-09,4.31,N,,,,,,,,,,
c4848-1,2019-10-09,5.7,N,,,,,,,,,,
c5176-1,2019-10-09,1.38,N,15.1,14.8,8.6,7.5,8,8,0.966714676004687,62,,43
c5349-1,2019-10-09,6.69,N,,,,,,,,,,
c5349-1,2019-10-09,6.48,N,,,,,,,,,,
c5349-2,2019-10-09,6.48,N,,,,,,,,,,
c5349-2,2019-10-09,6.63,N,,,,,,,,,,
c5408-1,2019-10-09,3.05,N,15.6,13.5,,,11.5,,3.72962421308614,28,,8
c5448-1,2019-10-09,2.8,N,15.9,10.7,9.5,0,12.5653847846487,13,80.965368516751,,,
c5448-1,2019-10-09,2.75,N,15.9,10.7,9.5,0,12.5653847846487,13,80.965368516751,,,
c5812-1,2019-10-09,6.74,N,15.4,5.5,10,1.3,7.05825459926099,19,182.073097775802,8,21,8
c2286-1,2019-10-08,2,N,,,,,,,,,,
c2294-1,2019-10-08,2.05,N,,,,,,,,,,
c2544-1,2019-10-08,4.7,N,,,,,,,,,,
c3158-1,2019-10-08,8.4,N,,,,,,,,,,
c3188-1,2019-10-08,5.13,N,,,,,,,,,,
c3392-1,2019-10-08,4.25,N,,,,,,,,,,
c3396-1,2019-10-08,7.91,N,,,,,,,,,,
c3608-1,2019-10-08,5.6,N,,,,,,,,,,
c4444-1,2019-10-08,2.75,N,15.3,15.2,9.7,9.2,8,8,0.664393588128657,,,
c5254-1,2019-10-08,2.35,N,15.7,12.4,8.6,0.5,8.5,9,0.569774921252078,24,,9
c5254-1,2019-10-08,2.44,N,15.7,12.4,8.6,0.5,8.5,9,0.569774921252078,24,,9
c5254-3,2019-10-08,3.87,Y,,,,,,,,17,,4
c5254-3,2019-10-08,3.88,Y,,,,,,,,17,,4
c5307-1,2019-10-08,5.33,N,16,10.6,9.1,0.4,9.53200963473237,10,5.35793877116349,,,
c5307-1,2019-10-08,5.26,N,16,10.6,9.1,0.4,9.53200963473237,10,5.35793877116349,,,
c5349-1,2019-10-08,6.27,N,,,,,,,,,,
c5366-1,2019-10-08,5.04,N,16.1,15.9,9,8.9,6,6,0.38088540878639,11,,8
c5704-1,2019-10-08,3.68,N,,,,,,,,,,
c5704-1,2019-10-08,3.71,N,,,,,,,,,,
c83-1,2019-10-08,5.55,N,,,,,,,,,,
c97-1,2019-10-08,9.15,N,,,,,,,,,,
c97-1,2019-10-08,9.05,N,,,,,,,,,,
c97-2,2019-10-08,9.2,N,,,,,,,,,,
c97-2,2019-10-08,9.3,N,,,,,,,,,,
c9931-1,2019-10-08,2.31,N,15.9,12.2,,,11.4855822910985,,7.4735589803484,35,550,25
c1680-1,2019-10-06,4,N,,,,,,,,,,
c3186-1,2019-10-06,7.4,N,,,,,,,,,,
c3302-5,2019-10-06,4.95,N,,,,,,,,,,
c37-1,2019-10-06,2.35,N,,,,,,,,,,
c5040-1,2019-10-06,5.34,N,16.3,9.8,8.4,0,8.61698503684363,9,15.4702809444345,,,
c5040-1,2019-10-06,5.44,N,16.3,9.8,8.4,0,8.61698503684363,9,15.4702809444345,,,
c5372-1,2019-10-06,4.4,N,,,,,,,,,,
c5372-1,2019-10-06,4.49,N,,,,,,,,,,
c5372-1,2019-10-06,4.6,N,,,,,,,,,,
c3136-1,2019-10-05,5.05,N,,,,,,,,,,
c3816-1,2019-10-05,5.44,Y,,,,,,,,,,
c4406-1,2019-10-05,2.8,N,15.3,11.2,9.6,0,12.4645052510012,13,0.714386715276216,,,
c4406-1,2019-10-05,2.7,N,15.3,11.2,9.6,0,12.4645052510012,13,0.714386715276216,,,
c4808-1,2019-10-05,5.09,N,,,,,,,,,,
c3762-1,2019-10-04,6.95,N,,,,,,,,,,
c4336-1,2019-10-04,4.8,N,16.3,16.3,9,8.9,6,6,0,,,
c4336-1,2019-10-04,4.7,N,16.3,16.3,9,8.9,6,6,0,,,
c103-1,2019-10-03,7.95,N,,,,,,,,,,
c103-1,2019-10-03,7.95,N,,,,,,,,,,
c2264-1,2019-10-03,2.09,N,,,,,,,,30,,15
c3420-1,2019-10-03,7.1,N,,,,,,,,,,
c3444-3,2019-10-03,9.49,N,,,,,,,,,,
c3604-1,2019-10-03,4.21,N,17.1,10.9,9,0.1,8.67929036086566,9,75.7166659899984,,,
c3800-1,2019-10-03,7.1,N,,,,,,,,,,
c3800-1,2019-10-03,7.15,N,,,,,,,,,,
c3824-1,2019-10-03,6.14,N,,,,,,,,,,
c3824-1,2019-10-03,6.15,Y,,,,,,,,,,
c3824-1,2019-10-03,6.27,N,,,,,,,,,,
c3824-1,2019-10-03,6.15,N,,,,,,,,,,
c3824-1,2019-10-03,6.14,N,,,,,,,,,,
c5172-1,2019-10-03,3.51,N,17.2,16.4,8.9,8.6,11,11,3.07647649648745,19,,9
c5186-1,2019-10-03,7.46,N,17.2,11.9,9,0.2,11.034424873936,12,73.1402228105131,,,
c5338-1,2019-10-03,5,N,,,,,,,,,,
c5416-1,2019-10-03,2.26,N,17.5,17,9,8.4,10,10,2.80282631412805,31,,16
c5704-1,2019-10-03,4.1,N,,,,,,,,,,
c5712-1,2019-10-03,5.45,N,,,,,,,,,,
c5712-1,2019-10-03,5.82,N,,,,,,,,,,
c78-1,2019-10-03,10.5,N,,,,,,,,,,
c9961-1,2019-10-03,3.38,N,,,,,,,,17,,8
c9961-1,2019-10-03,3.6,N,,,,,,,,17,,8
c9961-2,2019-10-03,3.42,N,,,,,,,,19,,10
c9961-2,2019-10-03,3.46,N,,,,,,,,19,,10
c3408-1,2019-10-02,6.99,N,18.5,5.3,11.4,0.4,6.52955409073667,8,184.976070034549,,,
c3408-1,2019-10-02,7,N,18.5,5.3,11.4,0.4,6.52955409073667,8,184.976070034549,,,
c3446-1,2019-10-02,8.3,N,18.3,12.3,8.8,0.1,12.3192628924393,13,82.2672299922291,,,
c4294-1,2019-10-02,8.15,N,17.3,5.2,9.3,6.6,11.4499514287782,50,366.035773252944,,,
c4294-1,2019-10-02,7.9,N,17.3,5.2,9.3,6.6,11.4499514287782,50,366.035773252944,,,
c4332-1,2019-10-02,10,N,18.1,9.3,11.6,0.1,10.5724897640316,19,115.333245557153,,,
c4332-1,2019-10-02,10,N,18.1,9.3,11.6,0.1,10.5724897640316,19,115.333245557153,,,
c5312-1,2019-10-02,6.94,N,18,6.2,8.9,1,9.20928252008628,34,289.665769098763,,,
c5312-2,2019-10-02,4.78,N,,,,,,,,,,
c5312-2,2019-10-02,4.59,N,,,,,,,,,,
c1150-1,2019-10-01,9.8,N,16.9,11.3,9.4,4.4,14.3685158309117,32,202.095273076055,4,,2
c3444-1,2019-10-01,9.52,N,18.1,9.3,9.5,6.4,10.7148453355868,30,442.347094491837,3,,2
c3460-1,2019-10-01,5.6,N,,,,,,,,,,
c3802-1,2019-10-01,6.01,N,18.2,9.2,8.7,0.2,5.90575214237325,6,25.2290695004486,8,,3
c3814-1,2019-10-01,4.32,N,18.5,18.5,9.3,9.3,8,8,0,,,
c3814-1,2019-10-01,4.44,N,18.5,18.5,9.3,9.3,8,8,0,,,
c3832-1,2019-10-01,3.2,N,18.1,10.9,,,8.01173287935742,,33.1561541878858,,,
c3832-1,2019-10-01,3.11,N,18.1,10.9,,,8.01173287935742,,33.1561541878858,,,
c80-1,2019-10-01,3.6,N,,,,,,,,,,
c80-1,2019-10-01,3.6,N,,,,,,,,,,
c80-2,2019-10-01,3,N,,,,,,,,,,
c80-2,2019-10-01,3,N,,,,,,,,,,
c1036-2,2019-09-30,8.43,N,,,,,,,,,,
c1096-1,2019-09-30,8.35,N,16.7,9,9.3,4.5,11.8181873903933,29,213.074077802611,3.5,,2
c1096-1,2019-09-30,8.2,N,16.7,9,9.3,4.5,11.8181873903933,29,213.074077802611,3.5,,2
c1728-1,2019-09-30,8.6,N,15.8,11.4,,,21,,12.7840095421254,,,
c1728-1,2019-09-30,8.64,N,15.8,11.4,,,21,,12.7840095421254,,,
c2336-1,2019-09-30,4.2,Y,,,,,,,,,,
c2856-1,2019-09-30,4.15,N,,,,,,,,,,
c2858-1,2019-09-30,4.56,N,,,,,,,,,,
c3444-1,2019-09-30,10.51,N,,,,,,,,,,
c3444-1,2019-09-30,10.65,N,,,,,,,,,,
c3480-1,2019-09-30,7.1,N,,,,,,,,,,
c3480-1,2019-09-30,7,N,,,,,,,,,,
c3608-1,2019-09-30,6.93,N,,,,,,,,,,
c3694-1,2019-09-30,7.5,N,,,,,,,,,,
c3696-1,2019-09-30,5.55,N,19,10,9.2,0,8.82267346074331,9,36.3097182403966,,,
c3696-2,2019-09-30,6.15,N,,,,,,,,,,
c390-13,2019-09-30,9.2,N,,,,,,,,4,,1
c390-18,2019-09-30,9.7,N,,,,,,,,5,,1
c390-21,2019-09-30,9.97,N,,,,,,,,6,,2
c390-21,2019-09-30,9.92,N,,,,,,,,6,,2
c390-22,2019-09-30,10.25,N,,,,,,,,4,,1
c390-9,2019-09-30,9.21,N,,,,,,,,4,,2
c390-9,2019-09-30,9.21,N,,,,,,,,4,,2
c4593-1,2019-09-30,0.99,N,,,,,,,,,,
c4593-1,2019-09-30,0.99,N,,,,,,,,,,
c5202-1,2019-09-30,4.85,Y,,,,,,,,,,
c5236-1,2019-09-30,4.1,N,18.7,8.9,,,14.7671342700123,,93.9466175418644,12,44,5
c5236-2,2019-09-30,4.05,N,,,,,,,,10,,8
c5236-2,2019-09-30,4.1,N,,,,,,,,10,,8
c5272-1,2019-09-30,6.5,N,18.7,10.9,9.3,0.1,10.3143406169844,11,111.135632952846,,,
c5272-2,2019-09-30,6.1,N,18.5,5.8,,,13.5585155660704,,208.641341182281,,,
c5658-1,2019-09-30,5.14,N,,,,,,,,,,
c5658-1,2019-09-30,5.13,N,,,,,,,,,,
c2146-2,2019-09-29,6.05,N,,,,,,,,,,
c3836-1,2019-09-29,4.84,N,20.4,10,8.9,1,6.49326332412815,9,44.4498501734423,,,
c3836-1,2019-09-29,4.71,N,20.4,10,8.9,1,6.49326332412815,9,44.4498501734423,,,
c3836-2,2019-09-29,4.76,N,,,,,,,,,,
c3836-3,2019-09-29,4.77,N,,,,,,,,,,
c3894-1,2019-09-29,4.1,Y,,,,,,,,,,
c4894-1,2019-09-29,7,N,19.5,19.1,,,10,,0.319410690866805,,,
c4894-1,2019-09-29,6.9,N,19.5,19.1,,,10,,0.319410690866805,,,
c4900-1,2019-09-29,5,N,19.3,15.1,8.7,0.2,5.5,6,8.25884211387534,,,
c5204-1,2019-09-29,4.94,N,,,,,,,,,,
c5204-1,2019-09-29,4.83,N,,,,,,,,,,
c5204-1,2019-09-29,5.1,N,,,,,,,,,,
c5240-1,2019-09-29,8.36,N,,,,,,,,,,
c5252-1,2019-09-29,4.35,N,,,,,,,,,,
c9875-1,2019-09-29,2.4,N,,,,,,,,,,
c3132-1,2019-09-28,7.68,N,,,,,,,,,,
c3200-1,2019-09-28,4.68,N,,,,,,,,,,
c3396-1,2019-09-28,7.73,N,,,,,,,,,,
c3396-1,2019-09-28,7.76,N,,,,,,,,,,
c3758-1,2019-09-28,5.32,N,,,,,,,,,,
c3816-1,2019-09-28,5.1,N,,,,,,,,,,
c4128-1,2019-09-28,3.66,N,,,,,,,,,,
c5182-1,2019-09-28,6.15,N,18.6,5.3,9.5,0.1,5.62560633644907,13,188.626076531666,,,
c5182-1,2019-09-28,6.81,N,18.6,5.3,9.5,0.1,5.62560633644907,13,188.626076531666,,,
c3828-1,2019-09-27,5.04,N,19.3,10.4,8.9,0.4,5.4554935750726,6,11.7611025514668,,,
c3828-1,2019-09-27,5.12,N,19.3,10.4,8.9,0.4,5.4554935750726,6,11.7611025514668,,,
c4282-1,2019-09-27,3.7,N,18.6,15,8.7,0.2,7.5,8,5.5654911229743,,,
c4608-1,2019-09-27,12.65,N,,,,,,,,1.8,,1.4
c4608-1,2019-09-27,11.8,N,,,,,,,,1.8,,1.4
c5250-1,2019-09-27,5.41,Y,19.6,17.4,8.9,0.9,3.43956354428522,5,6.55365268274681,16.5,23,7
c5364-1,2019-09-27,4.09,N,,,,,,,,,,
c5382-1,2019-09-27,3.8,N,19.9,17.7,9.2,4.2,4.51918081924424,8,4.32409168848857,,,
c5382-1,2019-09-27,3.9,N,19.9,17.7,9.2,4.2,4.51918081924424,8,4.32409168848857,,,
c5382-1,2019-09-27,3.8,N,19.9,17.7,9.2,4.2,4.51918081924424,8,4.32409168848857,,,
c8065-1,2019-09-27,3.48,N,19.2,7.9,,,5.51550422474058,,36.0920030954852,15,,15
c8065-1,2019-09-27,3.24,N,19.2,7.9,,,5.51550422474058,,36.0920030954852,15,,15
c1088-1,2019-09-26,5.95,N,17.5,10.4,9,1.2,11.4348070067375,16,69.4681905581926,7,,3
c1100-1,2019-09-26,7.4,N,17.7,9.2,9.3,3.6,9.53243496696644,27,148.866950332567,5,,3
c3134-1,2019-09-26,8.57,N,,,,,,,,,,
c3134-3,2019-09-26,7.15,N,,,,,,,,,,
c3134-4,2019-09-26,5.48,N,,,,,,,,,,
c35-1,2019-09-26,1.85,N,,,,,,,,,,
c35-1,2019-09-26,1.82,N,,,,,,,,,,
c3526-1,2019-09-26,1.85,N,16.4,16.1,9.7,9.6,2.5,2.5,0.33909014935643,,,
c3616-1,2019-09-26,6.7,N,19.1,7.6,8.2,0.3,7.47599657005034,11,77.5985506331943,6,,3
c3616-1,2019-09-26,6.7,N,19.1,7.6,8.2,0.3,7.47599657005034,11,77.5985506331943,6,,3
c3780-1,2019-09-26,4.68,N,18.5,17,9,4.4,4.72750737852895,8,1.93237951807313,9,,11
c3830-1,2019-09-26,5.54,N,19.4,11,9.4,0.5,5.45520310700756,6,13.0526174852145,,,
c3830-1,2019-09-26,5.74,N,19.4,11,9.4,0.5,5.45520310700756,6,13.0526174852145,,,
c3832-1,2019-09-26,3.39,N,19.6,10.8,9.5,0.3,7.81828578920452,8,51.2254300158875,,,13
c3832-1,2019-09-26,3.28,N,19.6,10.8,9.5,0.3,7.81828578920452,8,51.2254300158875,,,13
c4378-1,2019-09-26,3.28,N,18.5,16,8.2,1,3.26388089315525,7,5.56427337321778,,,
c4444-1,2019-09-26,3.85,N,18.7,17.7,9,4.9,7.5,8,3.89976643644945,,,
c4448-1,2019-09-26,8.1,N,,,,,,,,,,
c4448-1,2019-09-26,8.05,N,,,,,,,,,,
c5310-1,2019-09-26,7.04,N,,,,,,,,,,
c5310-1,2019-09-26,7.07,N,,,,,,,,,,
c5654-1,2019-09-26,7.25,N,19.3,4.7,12,0.1,8.47854121624694,25,583.968342447454,4,,2
c1674-1,2019-09-25,1.79,N,15.9,14.9,9.5,4.6,12.5,13,2.02407470511221,,20,21
c1674-3,2019-09-25,1.84,N,,,,,,,,,17,17
c1802-1,2019-09-25,3.47,N,15.8,15.1,9.5,6.5,11,11,1.42689108759091,,,
c1802-1,2019-09-25,3.45,N,15.8,15.1,9.5,6.5,11,11,1.42689108759091,,,
c1802-2,2019-09-25,3.6,N,15.8,14.8,9.6,3.5,6.5,11,1.18979535390135,,,
c1802-2,2019-09-25,3.61,N,15.8,14.8,9.6,3.5,6.5,11,1.18979535390135,,,
c2901-1,2019-09-25,0.75,Y,,,,,,,,,,
c2901-1,2019-09-25,0.76,Y,,,,,,,,,,
c3188-1,2019-09-25,6.52,N,,,,,,,,,,
c3188-1,2019-09-25,6.41,N,,,,,,,,,,
c3708-1,2019-09-25,7.3,N,,,,,,,,9,,5
c3796-1,2019-09-25,1.17,N,19.6,17.6,10.4,5.4,3.5294604088612,5,5.59670406164373,41,,34
c3814-1,2019-09-25,4.93,N,20.1,18.5,9.5,7.4,4.91680759185072,8,13.3159492613119,,,7
c3814-1,2019-09-25,5.21,N,20.1,18.5,9.5,7.4,4.91680759185072,8,13.3159492613119,,,7
c3814-1,2019-09-25,5.08,N,20.1,18.5,9.5,7.4,4.91680759185072,8,13.3159492613119,,,7
c4274-1,2019-09-25,4.16,N,,,,,,,,,,
c4274-1,2019-09-25,4.07,N,,,,,,,,,,
c4628-1,2019-09-25,4.37,N,18.7,17.5,8.7,6.9,4.5,5,3.17977299350689,5.3,,3.3
c4628-1,2019-09-25,4.6,N,18.7,17.5,8.7,6.9,4.5,5,3.17977299350689,5.3,,3.3
c4734-1,2019-09-25,4.3,N,,,,,,,,7,,3
c4736-1,2019-09-25,4.1,N,,,,,,,,9,,4
c4738-1,2019-09-25,3.45,N,,,,,,,,8,,3
c4752-1,2019-09-25,5.15,N,,,,,,,,9,,3
c5040-1,2019-09-25,5.7,N,19.9,9.8,8.9,0.2,6.66573460350767,7,59.8929245916965,6.5,30,3
c5040-1,2019-09-25,5.74,N,19.9,9.8,8.9,0.2,6.66573460350767,7,59.8929245916965,6.5,30,3
c5238-1,2019-09-25,7.97,N,,,,,,,,,,
c5448-1,2019-09-25,2.5,N,19.8,10.7,,,12.2974454802436,,214.522799542472,,,
c5448-1,2019-09-25,2.7,N,19.8,10.7,,,12.2974454802436,,214.522799542472,,,
c5666-1,2019-09-25,6.28,N,19.5,8.5,9,0.2,6.60030140753306,7,13.7240588527353,8,22,4
c5666-1,2019-09-25,6.15,N,19.5,8.5,9,0.2,6.60030140753306,7,13.7240588527353,8,22,4
c5666-2,2019-09-25,6.15,N,,,,,,,,,,
c5666-2,2019-09-25,6.29,N,,,,,,,,,,
c5780-1,2019-09-25,8.62,N,,,,,,,,,,
c5780-2,2019-09-25,6.08,N,,,,,,,,,,
c5780-3,2019-09-25,7.17,N,,,,,,,,,,
c5780-3,2019-09-25,7.23,N,,,,,,,,,,
c5812-1,2019-09-25,7.4,N,19.5,5.5,12,0.3,6.35409931574813,21,317.429514133495,,,
c9683-1,2019-09-25,7.23,N,,,,,,,,,,
c9683-2,2019-09-25,5.29,N,,,,,,,,,,
c9685-1,2019-09-25,6.6,N,,,,,,,,,,
c3374-1,2019-09-24,8.14,N,,,,,,,,,,
c3382-1,2019-09-24,10.1,N,,,,,,,,,,
c3382-1,2019-09-24,9.8,N,,,,,,,,,,
c4332-1,2019-09-24,11.5,N,19.8,9.2,13.7,0.3,10.4221553067372,19,170.399188353272,,,
c4606-1,2019-09-24,11.2,N,19.2,12.7,9.2,4.5,13.4057724666369,24,293.27729030953,2.2,,1.2
c4606-1,2019-09-24,11.57,N,19.2,12.7,9.2,4.5,13.4057724666369,24,293.27729030953,2.2,,1.2
c5222-1,2019-09-24,3.95,N,21.2,9.6,9.2,0.1,7.43280579456311,8,201.180886782915,,,
c5254-1,2019-09-24,2.86,N,19.8,11.4,,,7.55453134931689,,4.14250656787939,,,
c5254-1,2019-09-24,2.91,N,19.8,11.4,,,7.55453134931689,,4.14250656787939,,,
c5254-3,2019-09-24,3.62,N,,,,,,,,,,
c5254-3,2019-09-24,3.74,N,,,,,,,,,,
c5312-2,2019-09-24,5.33,N,,,,,,,,,,
c5312-2,2019-09-24,5.45,N,,,,,,,,,,
c5368-4,2019-09-24,4.96,N,,,,,,,,,,
c5368-4,2019-09-24,4.89,N,,,,,,,,,,
c5664-1,2019-09-24,5.77,N,20.2,18.5,9,7.7,2.62838336764756,6,7.57743128003075,,,
c5704-1,2019-09-24,4.49,N,,,,,,,,,,
c103-1,2019-09-23,7.52,N,20.2,4.5,11.5,0.6,6.47015901698168,25,348.015080448012,,,
c103-1,2019-09-23,7.55,N,20.2,4.5,11.5,0.6,6.47015901698168,25,348.015080448012,,,
c103-1,2019-09-23,7.44,N,20.2,4.5,11.5,0.6,6.47015901698168,25,348.015080448012,,,
c3174-1,2019-09-23,6.5,N,,,,,,,,,,
c3186-1,2019-09-23,7.89,Y,,,,,,,,,,
c3234-1,2019-09-23,5.3,N,,,,,,,,,,
c3420-1,2019-09-23,6.83,N,,,,,,,,,,
c3424-1,2019-09-23,7.15,N,,,,,,,,,,
c3448-1,2019-09-23,5.35,N,,,,,,,,,,
c3452-1,2019-09-23,6.34,N,,,,,,,,,,
c3604-1,2019-09-23,4.71,N,19.8,10.7,9.2,0,7.95419327587866,8,137.146990754448,,,
c367-1,2019-09-23,6.56,N,,,,,,,,,,
c3680-1,2019-09-23,9.15,N,,,,,,,,5,,1
c3992-1,2019-09-23,3.44,N,20.3,9.7,8.4,0.1,5.60137054636434,6,17.549475083171,18,,
c3992-1,2019-09-23,3.35,N,20.3,9.7,8.4,0.1,5.60137054636434,6,17.549475083171,18,,
c4610-1,2019-09-23,7.3,N,18.7,7,9.3,0.3,5.48861396054667,10,63.0727498571281,2.8,,2.6
c4610-1,2019-09-23,7.11,N,18.7,7,9.3,0.3,5.48861396054667,10,63.0727498571281,2.8,,2.6
c4612-1,2019-09-23,4.95,N,18.5,9.8,9.3,0.1,6.84753585784372,7,20.9279817488056,4.4,,3.7
c4612-1,2019-09-23,5.2,N,18.5,9.8,9.3,0.1,6.84753585784372,7,20.9279817488056,4.4,,3.7
c4884-1,2019-09-23,6.53,Y,,,,,,,,,,
c5372-1,2019-09-23,4.37,N,,,,,,,,,,
c9701-1,2019-09-23,4.8,N,20.9,12.9,9,0.1,7.71712507705826,8,46.9721456074045,13,39,7
c1210-1,2019-09-22,4.83,N,,,,,,,,,,
c1210-1,2019-09-22,4.75,N,,,,,,,,,,
c2146-1,2019-09-22,11.55,N,,,,,,,,,,
c2146-1,2019-09-22,11.09,N,,,,,,,,,,
c2286-1,2019-09-22,2.5,N,,,,,,,,,,
c2294-1,2019-09-22,1.85,N,,,,,,,,,,
c2544-1,2019-09-22,4.6,N,,,,,,,,,,
c3136-1,2019-09-22,5.3,N,,,,,,,,,,
c3200-1,2019-09-22,4.59,Y,,,,,,,,,,
c3254-1,2019-09-22,4.3,N,,,,,,,,,,
c3254-1,2019-09-22,4.4,N,,,,,,,,,,
c3302-5,2019-09-22,5.6,N,,,,,,,,,,
c3302-5,2019-09-22,5.36,N,,,,,,,,,,
c3392-1,2019-09-22,6.3,N,,,,,,,,,,
c3392-1,2019-09-22,6.2,N,,,,,,,,,,
c3750-1,2019-09-22,3.8,N,,,,,,,,,,
c3750-1,2019-09-22,3.8,N,,,,,,,,,,
c3756-1,2019-09-22,4.09,Y,,,,,,,,,,
c3768-1,2019-09-22,6.3,N,,,,,,,,,,
c3816-1,2019-09-22,5.25,N,,,,,,,,,,
c3818-1,2019-09-22,6.4,N,,,,,,,,,,
c3894-1,2019-09-22,3.9,Y,,,,,,,,,,
c3894-1,2019-09-22,3.95,Y,,,,,,,,,,
c4340-2,2019-09-22,4.8,N,,,,,,,,,,
c4340-2,2019-09-22,4.6,N,,,,,,,,,,
c48-1,2019-09-22,6.95,N,,,,,,,,,,
c48-1,2019-09-22,6.95,N,,,,,,,,,,
c48-1,2019-09-22,6.85,N,,,,,,,,,,
c48-1,2019-09-22,6.45,N,,,,,,,,,,
c4808-1,2019-09-22,4.33,N,,,,,,,,,,
c5214-1,2019-09-22,3.7,N,,,,,,,,,,
c5240-1,2019-09-22,8.14,N,,,,,,,,,,
c5282-1,2019-09-22,7.73,N,,,,,,,,,,
c5282-1,2019-09-22,7.3,N,,,,,,,,,,
c5294-1,2019-09-22,5.5,N,,,,,,,,,,
c5294-1,2019-09-22,5.5,N,,,,,,,,,,
c5458-1,2019-09-22,4.95,N,,,,,,,,,,
c5458-1,2019-09-22,5.05,N,,,,,,,,,,
c5492-1,2019-09-22,8.75,N,19,8.7,9.2,2.5,9.53741888071719,26,231.656885887863,,,
c70-1,2019-09-22,7.08,N,,,,,,,,,,
c2232-1,2019-09-21,9.57,N,,,,,,,,,,
c2232-1,2019-09-21,9.78,N,,,,,,,,,,
c3262-1,2019-09-21,4.15,N,,,,,,,,,,
c3392-1,2019-09-21,5.48,N,19.2,7.6,8.7,1.9,7.5932623503021,8,103.983929224612,,,
c3608-1,2019-09-21,6.19,N,,,,,,,,,,
c3712-1,2019-09-21,4.7,N,,,,,,,,,,
c3712-1,2019-09-21,5,N,,,,,,,,,,
c3714-1,2019-09-21,3.8,N,19.6,8.8,,,7.38617824295346,,51.7093326971274,,,
c3714-1,2019-09-21,3.8,N,19.6,8.8,,,7.38617824295346,,51.7093326971274,,,
c3714-3,2019-09-21,6.82,N,,,,,,,,,,
c3714-3,2019-09-21,6.83,N,,,,,,,,,,
c3714-4,2019-09-21,5.63,N,20.4,14.3,9.2,1,7.58865010095376,8,7.03326162514932,,,
c3714-4,2019-09-21,5.63,N,20.4,14.3,9.2,1,7.58865010095376,8,7.03326162514932,,,
c3728-1,2019-09-21,5.25,N,,,,,,,,,,
c3734-1,2019-09-21,6.02,N,,,,,,,,,,
c3788-1,2019-09-21,5.65,N,,,,,,,,,,
c3788-1,2019-09-21,5.63,N,,,,,,,,,,
c4406-1,2019-09-21,2.65,N,18.7,11.2,10.1,0,10.4641343780712,11,10.179967982165,,,
c4406-1,2019-09-21,2.6,N,18.7,11.2,10.1,0,10.4641343780712,11,10.179967982165,,,
c5040-1,2019-09-21,6.55,N,19.6,9.7,8.7,0.3,6.64602738203169,7,54.5344053982154,,,
c5040-1,2019-09-21,6.4,N,19.6,9.7,8.7,0.3,6.64602738203169,7,54.5344053982154,,,
c5349-1,2019-09-21,7.05,N,,,,,,,,,,
c5349-2,2019-09-21,6.31,N,,,,,,,,,,
c5410-1,2019-09-21,7,N,,,,,,,,,,
c9705-1,2019-09-21,6.5,N,,,,,,,,,,
c1686-1,2019-09-20,4.3,N,,,,,,,,,,
c1686-1,2019-09-20,4.28,N,,,,,,,,,,
c1686-4,2019-09-20,3.99,N,,,,,,,,,,
c1686-4,2019-09-20,3.98,N,,,,,,,,,,
c177-2,2019-09-20,4.8,N,,,,,,,,,,
c177-2,2019-09-20,4.81,N,,,,,,,,,,
c227-1,2019-09-20,9.37,N,,,,,,,,,,
c3132-1,2019-09-20,7.49,N,,,,,,,,,,
c3196-1,2019-09-20,6,N,19,10.3,9,0.1,7.62968717852863,9,24.8378478127888,,,
c3234-1,2019-09-20,5.78,N,,,,,,,,,,
c3302-5,2019-09-20,5.55,N,,,,,,,,,,
c3420-1,2019-09-20,7.15,N,,,,,,,,,,
c3624-1,2019-09-20,6.3,N,18.4,14.7,9,1.2,8.5,9,1.16054018253628,,,
c3624-1,2019-09-20,6.25,N,18.4,14.7,9,1.2,8.5,9,1.16054018253628,,,
c3690-1,2019-09-20,5.35,N,,,,,,,,,,
c3700-1,2019-09-20,8,N,,,,,,,,,,
